2026-04-08 11:14:20.391, linear.x: 0.500, angular.z: -0.101
2026-04-08 11:17:01.293, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:01.342, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:01.393, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:01.442, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:01.492, linear.x: 0.054, angular.z: -0.203
2026-04-08 11:17:01.542, linear.x: 0.054, angular.z: -0.202
2026-04-08 11:17:01.593, linear.x: 0.054, angular.z: -0.201
2026-04-08 11:17:01.642, linear.x: 0.054, angular.z: -0.201
2026-04-08 11:17:01.693, linear.x: 0.054, angular.z: -0.200
2026-04-08 11:17:01.742, linear.x: 0.054, angular.z: -0.200
2026-04-08 11:17:01.793, linear.x: 0.054, angular.z: -0.198
2026-04-08 11:17:01.842, linear.x: 0.054, angular.z: -0.198
2026-04-08 11:17:01.892, linear.x: 0.054, angular.z: -0.197
2026-04-08 11:17:01.943, linear.x: 0.054, angular.z: -0.196
2026-04-08 11:17:01.992, linear.x: 0.054, angular.z: -0.195
2026-04-08 11:17:02.042, linear.x: 0.054, angular.z: -0.194
2026-04-08 11:17:02.093, linear.x: 0.054, angular.z: -0.193
2026-04-08 11:17:02.142, linear.x: 0.054, angular.z: -0.193
2026-04-08 11:17:02.192, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:02.242, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:02.293, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:02.342, linear.x: 0.054, angular.z: -0.207
2026-04-08 11:17:02.393, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:02.444, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:02.492, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:02.542, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:02.592, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:02.642, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:02.692, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:02.742, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:02.793, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:02.842, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:02.892, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:02.942, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:02.992, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:03.042, linear.x: 0.054, angular.z: -0.203
2026-04-08 11:17:03.093, linear.x: 0.054, angular.z: -0.203
2026-04-08 11:17:03.142, linear.x: 0.054, angular.z: -0.203
2026-04-08 11:17:03.192, linear.x: 0.054, angular.z: -0.203
2026-04-08 11:17:03.242, linear.x: 0.054, angular.z: -0.202
2026-04-08 11:17:03.292, linear.x: 0.054, angular.z: -0.202
2026-04-08 11:17:03.342, linear.x: 0.054, angular.z: -0.202
2026-04-08 11:17:03.392, linear.x: 0.054, angular.z: -0.202
2026-04-08 11:17:03.443, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:03.492, linear.x: 0.055, angular.z: -0.208
2026-04-08 11:17:03.543, linear.x: 0.055, angular.z: -0.208
2026-04-08 11:17:03.592, linear.x: 0.054, angular.z: -0.209
2026-04-08 11:17:03.643, linear.x: 0.054, angular.z: -0.209
2026-04-08 11:17:03.693, linear.x: 0.054, angular.z: -0.210
2026-04-08 11:17:03.742, linear.x: 0.054, angular.z: -0.210
2026-04-08 11:17:03.792, linear.x: 0.054, angular.z: -0.210
2026-04-08 11:17:03.842, linear.x: 0.054, angular.z: -0.211
2026-04-08 11:17:03.892, linear.x: 0.054, angular.z: -0.211
2026-04-08 11:17:03.942, linear.x: 0.054, angular.z: -0.212
2026-04-08 11:17:03.992, linear.x: 0.054, angular.z: -0.212
2026-04-08 11:17:04.042, linear.x: 0.054, angular.z: -0.213
2026-04-08 11:17:04.092, linear.x: 0.054, angular.z: -0.213
2026-04-08 11:17:04.142, linear.x: 0.054, angular.z: -0.214
2026-04-08 11:17:04.192, linear.x: 0.054, angular.z: -0.214
2026-04-08 11:17:04.242, linear.x: 0.054, angular.z: -0.214
2026-04-08 11:17:04.293, linear.x: 0.054, angular.z: -0.215
2026-04-08 11:17:04.342, linear.x: 0.054, angular.z: -0.215
2026-04-08 11:17:04.392, linear.x: 0.054, angular.z: -0.216
2026-04-08 11:17:04.443, linear.x: 0.054, angular.z: -0.216
2026-04-08 11:17:04.493, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:04.542, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:04.592, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:04.642, linear.x: 0.054, angular.z: -0.207
2026-04-08 11:17:04.692, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:04.742, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:04.792, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:04.842, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:04.892, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:04.942, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:04.992, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:05.042, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:05.093, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:05.143, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:05.193, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:05.242, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:05.292, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:05.342, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:05.392, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:05.442, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:05.492, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:05.542, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:05.592, linear.x: 0.054, angular.z: -0.203
2026-04-08 11:17:05.642, linear.x: 0.054, angular.z: -0.203
2026-04-08 11:17:05.692, linear.x: 0.054, angular.z: -0.203
2026-04-08 11:17:05.742, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:05.792, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:05.842, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:05.892, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:05.942, linear.x: 0.054, angular.z: -0.207
2026-04-08 11:17:05.993, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:06.042, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:06.093, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:06.142, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:06.194, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:06.243, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:06.292, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:06.342, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:06.393, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:06.443, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:06.492, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:06.542, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:06.593, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:06.643, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:06.692, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:06.742, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:06.793, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:06.842, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:06.893, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:06.942, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:06.992, linear.x: 0.054, angular.z: -0.207
2026-04-08 11:17:07.042, linear.x: 0.054, angular.z: -0.207
2026-04-08 11:17:07.092, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:07.142, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:07.192, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:07.243, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:07.293, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:07.342, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:07.393, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:07.442, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:07.492, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:07.543, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:07.592, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:07.643, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:07.693, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:07.742, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:07.792, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:07.842, linear.x: 0.054, angular.z: -0.204
2026-04-08 11:17:07.892, linear.x: 0.054, angular.z: -0.203
2026-04-08 11:17:07.942, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:07.992, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:08.042, linear.x: 0.054, angular.z: -0.207
2026-04-08 11:17:08.092, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:08.142, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:08.192, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:08.242, linear.x: 0.054, angular.z: -0.207
2026-04-08 11:17:08.292, linear.x: 0.054, angular.z: -0.207
2026-04-08 11:17:08.342, linear.x: 0.054, angular.z: -0.207
2026-04-08 11:17:08.392, linear.x: 0.054, angular.z: -0.207
2026-04-08 11:17:08.442, linear.x: 0.054, angular.z: -0.207
2026-04-08 11:17:08.493, linear.x: 0.054, angular.z: -0.207
2026-04-08 11:17:08.542, linear.x: 0.054, angular.z: -0.206
2026-04-08 11:17:08.592, linear.x: 0.054, angular.z: -0.205
2026-04-08 11:17:08.642, linear.x: 0.054, angular.z: -0.201
2026-04-08 11:17:08.693, linear.x: 0.053, angular.z: -0.197
2026-04-08 11:17:08.743, linear.x: 0.053, angular.z: -0.195
2026-04-08 11:17:08.792, linear.x: 0.053, angular.z: -0.192
2026-04-08 11:17:08.842, linear.x: 0.053, angular.z: -0.189
2026-04-08 11:17:08.893, linear.x: 0.052, angular.z: -0.186
2026-04-08 11:17:08.943, linear.x: 0.052, angular.z: -0.184
2026-04-08 11:17:08.993, linear.x: 0.052, angular.z: -0.181
2026-04-08 11:17:09.042, linear.x: 0.052, angular.z: -0.178
2026-04-08 11:17:09.092, linear.x: 0.051, angular.z: -0.178
2026-04-08 11:17:09.143, linear.x: 0.051, angular.z: -0.177
2026-04-08 11:17:09.193, linear.x: 0.051, angular.z: -0.175
2026-04-08 11:17:09.242, linear.x: 0.051, angular.z: -0.174
2026-04-08 11:17:09.292, linear.x: 0.050, angular.z: -0.173
2026-04-08 11:17:09.342, linear.x: 0.050, angular.z: -0.172
2026-04-08 11:17:09.393, linear.x: 0.050, angular.z: -0.172
2026-04-08 11:17:09.443, linear.x: 0.050, angular.z: -0.172
2026-04-08 11:17:09.493, linear.x: 0.050, angular.z: -0.172
2026-04-08 11:17:09.542, linear.x: 0.050, angular.z: -0.172
2026-04-08 11:17:09.593, linear.x: 0.050, angular.z: -0.172
2026-04-08 11:17:09.642, linear.x: 0.050, angular.z: -0.172
2026-04-08 11:17:09.692, linear.x: 0.050, angular.z: -0.173
2026-04-08 11:17:09.742, linear.x: 0.050, angular.z: -0.173
2026-04-08 11:17:09.792, linear.x: 0.050, angular.z: -0.173
2026-04-08 11:17:09.842, linear.x: 0.050, angular.z: -0.173
2026-04-08 11:17:09.892, linear.x: 0.050, angular.z: -0.174
2026-04-08 11:17:09.942, linear.x: 0.050, angular.z: -0.174
2026-04-08 11:17:09.993, linear.x: 0.050, angular.z: -0.174
2026-04-08 11:17:10.043, linear.x: 0.051, angular.z: -0.169
2026-04-08 11:17:10.092, linear.x: 0.051, angular.z: -0.169
2026-04-08 11:17:10.142, linear.x: 0.051, angular.z: -0.169
2026-04-08 11:17:10.192, linear.x: 0.051, angular.z: -0.168
2026-04-08 11:17:10.242, linear.x: 0.050, angular.z: -0.167
2026-04-08 11:17:10.292, linear.x: 0.050, angular.z: -0.167
2026-04-08 11:17:10.343, linear.x: 0.050, angular.z: -0.166
2026-04-08 11:17:10.393, linear.x: 0.050, angular.z: -0.163
2026-04-08 11:17:10.442, linear.x: 0.050, angular.z: -0.161
2026-04-08 11:17:10.492, linear.x: 0.050, angular.z: -0.159
2026-04-08 11:17:10.542, linear.x: 0.050, angular.z: -0.159
2026-04-08 11:17:10.593, linear.x: 0.050, angular.z: -0.156
2026-04-08 11:17:10.642, linear.x: 0.050, angular.z: -0.156
2026-04-08 11:17:10.693, linear.x: 0.050, angular.z: -0.153
2026-04-08 11:17:10.742, linear.x: 0.050, angular.z: -0.153
2026-04-08 11:17:10.792, linear.x: 0.050, angular.z: -0.150
2026-04-08 11:17:10.842, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:10.892, linear.x: 0.050, angular.z: -0.147
2026-04-08 11:17:10.942, linear.x: 0.050, angular.z: -0.146
2026-04-08 11:17:10.992, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:11.042, linear.x: 0.050, angular.z: -0.143
2026-04-08 11:17:11.092, linear.x: 0.050, angular.z: -0.141
2026-04-08 11:17:11.142, linear.x: 0.050, angular.z: -0.141
2026-04-08 11:17:11.192, linear.x: 0.050, angular.z: -0.138
2026-04-08 11:17:11.242, linear.x: 0.050, angular.z: -0.138
2026-04-08 11:17:11.293, linear.x: 0.050, angular.z: -0.135
2026-04-08 11:17:11.342, linear.x: 0.050, angular.z: -0.135
2026-04-08 11:17:11.393, linear.x: 0.050, angular.z: -0.132
2026-04-08 11:17:11.442, linear.x: 0.050, angular.z: -0.162
2026-04-08 11:17:11.493, linear.x: 0.050, angular.z: -0.162
2026-04-08 11:17:11.542, linear.x: 0.050, angular.z: -0.162
2026-04-08 11:17:11.592, linear.x: 0.050, angular.z: -0.161
2026-04-08 11:17:11.643, linear.x: 0.050, angular.z: -0.152
2026-04-08 11:17:11.692, linear.x: 0.050, angular.z: -0.148
2026-04-08 11:17:11.742, linear.x: 0.050, angular.z: -0.147
2026-04-08 11:17:11.792, linear.x: 0.050, angular.z: -0.146
2026-04-08 11:17:11.842, linear.x: 0.050, angular.z: -0.146
2026-04-08 11:17:11.892, linear.x: 0.050, angular.z: -0.145
2026-04-08 11:17:11.943, linear.x: 0.050, angular.z: -0.145
2026-04-08 11:17:11.992, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:12.042, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:12.092, linear.x: 0.050, angular.z: -0.143
2026-04-08 11:17:12.142, linear.x: 0.050, angular.z: -0.142
2026-04-08 11:17:12.193, linear.x: 0.050, angular.z: -0.141
2026-04-08 11:17:12.243, linear.x: 0.050, angular.z: -0.141
2026-04-08 11:17:12.292, linear.x: 0.050, angular.z: -0.140
2026-04-08 11:17:12.342, linear.x: 0.050, angular.z: -0.140
2026-04-08 11:17:12.393, linear.x: 0.050, angular.z: -0.139
2026-04-08 11:17:12.442, linear.x: 0.050, angular.z: -0.138
2026-04-08 11:17:12.492, linear.x: 0.050, angular.z: -0.137
2026-04-08 11:17:12.543, linear.x: 0.050, angular.z: -0.137
2026-04-08 11:17:12.592, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:12.642, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:12.693, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:12.742, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:12.792, linear.x: 0.050, angular.z: -0.148
2026-04-08 11:17:12.843, linear.x: 0.050, angular.z: -0.148
2026-04-08 11:17:12.892, linear.x: 0.050, angular.z: -0.148
2026-04-08 11:17:12.942, linear.x: 0.050, angular.z: -0.147
2026-04-08 11:17:12.992, linear.x: 0.050, angular.z: -0.147
2026-04-08 11:17:13.042, linear.x: 0.050, angular.z: -0.147
2026-04-08 11:17:13.092, linear.x: 0.050, angular.z: -0.147
2026-04-08 11:17:13.143, linear.x: 0.050, angular.z: -0.146
2026-04-08 11:17:13.193, linear.x: 0.050, angular.z: -0.146
2026-04-08 11:17:13.242, linear.x: 0.050, angular.z: -0.146
2026-04-08 11:17:13.292, linear.x: 0.050, angular.z: -0.145
2026-04-08 11:17:13.342, linear.x: 0.050, angular.z: -0.145
2026-04-08 11:17:13.392, linear.x: 0.050, angular.z: -0.145
2026-04-08 11:17:13.443, linear.x: 0.050, angular.z: -0.145
2026-04-08 11:17:13.492, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:13.542, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:13.593, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:13.643, linear.x: 0.050, angular.z: -0.143
2026-04-08 11:17:13.693, linear.x: 0.050, angular.z: -0.143
2026-04-08 11:17:13.743, linear.x: 0.050, angular.z: -0.143
2026-04-08 11:17:13.792, linear.x: 0.050, angular.z: -0.142
2026-04-08 11:17:13.843, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:13.892, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:13.942, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:13.992, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:14.043, linear.x: 0.050, angular.z: -0.148
2026-04-08 11:17:14.092, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:14.142, linear.x: 0.050, angular.z: -0.156
2026-04-08 11:17:14.192, linear.x: 0.050, angular.z: -0.164
2026-04-08 11:17:14.242, linear.x: 0.050, angular.z: -0.167
2026-04-08 11:17:14.292, linear.x: 0.050, angular.z: -0.179
2026-04-08 11:17:14.342, linear.x: 0.050, angular.z: -0.182
2026-04-08 11:17:14.392, linear.x: 0.050, angular.z: -0.195
2026-04-08 11:17:14.442, linear.x: 0.050, angular.z: -0.202
2026-04-08 11:17:14.492, linear.x: 0.050, angular.z: -0.212
2026-04-08 11:17:14.542, linear.x: 0.050, angular.z: -0.216
2026-04-08 11:17:14.592, linear.x: 0.050, angular.z: -0.230
2026-04-08 11:17:14.642, linear.x: 0.050, angular.z: -0.234
2026-04-08 11:17:14.692, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:14.743, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:14.792, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:14.842, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:14.892, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:14.942, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:14.992, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.043, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.092, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.142, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.192, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.243, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.293, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.342, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.393, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.442, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.493, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.543, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.593, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.642, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.693, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:15.742, linear.x: 0.050, angular.z: -0.145
2026-04-08 11:17:15.793, linear.x: 0.050, angular.z: -0.145
2026-04-08 11:17:15.842, linear.x: 0.050, angular.z: -0.145
2026-04-08 11:17:15.892, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:15.943, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:15.992, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:16.043, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:16.092, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:16.142, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:16.192, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:16.242, linear.x: 0.050, angular.z: -0.144
2026-04-08 11:17:16.292, linear.x: 0.050, angular.z: -0.148
2026-04-08 11:17:16.342, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:16.392, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:16.442, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:16.492, linear.x: 0.050, angular.z: -0.148
2026-04-08 11:17:16.543, linear.x: 0.050, angular.z: -0.148
2026-04-08 11:17:16.593, linear.x: 0.050, angular.z: -0.149
2026-04-08 11:17:16.642, linear.x: 0.050, angular.z: -0.150
2026-04-08 11:17:16.692, linear.x: 0.050, angular.z: -0.151
2026-04-08 11:17:16.742, linear.x: 0.050, angular.z: -0.151
2026-04-08 11:17:16.792, linear.x: 0.050, angular.z: -0.151
2026-04-08 11:17:16.842, linear.x: 0.050, angular.z: -0.151
2026-04-08 11:17:16.892, linear.x: 0.050, angular.z: -0.136
2026-04-08 11:17:16.942, linear.x: 0.056, angular.z: -0.105
2026-04-08 11:17:16.992, linear.x: 0.081, angular.z: -0.107
2026-04-08 11:17:17.042, linear.x: 0.081, angular.z: -0.107
2026-04-08 11:17:17.092, linear.x: 0.078, angular.z: -0.104
2026-04-08 11:17:17.143, linear.x: 0.071, angular.z: -0.098
2026-04-08 11:17:17.193, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.242, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.292, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.342, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.392, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.443, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.492, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.543, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.593, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.642, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.692, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.742, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.792, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.843, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.892, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.942, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:17.993, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.042, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.093, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.143, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.192, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.242, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.293, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.342, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.392, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.442, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.492, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.542, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.592, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.642, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.693, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.743, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.792, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:17:18.842, linear.x: 0.000, angular.z: -0.600
